Entity,Code,Year,Annual CO₂ emissions growth (%)
Cote d'Ivoire,CIV,2014,2.308476
Cote d'Ivoire,CIV,2015,-3.5188556
Cote d'Ivoire,CIV,2016,25.411474
Cote d'Ivoire,CIV,2017,0.1598835
Cote d'Ivoire,CIV,2018,-13.743412
Cote d'Ivoire,CIV,2019,1.7642856
Cote d'Ivoire,CIV,2020,4.589677
Cote d'Ivoire,CIV,2021,6.450796
Cote d'Ivoire,CIV,2022,0.040614605
Croatia,HRV,1891,16.671192
Croatia,HRV,1892,10.71533
Croatia,HRV,1893,77.41562
Croatia,HRV,1894,90.90909
Croatia,HRV,1895,0
Croatia,HRV,1896,11.428261
Croatia,HRV,1897,-22.221447
Croatia,HRV,1898,51.64763
Croatia,HRV,1899,16.666866
Croatia,HRV,1900,35.40338
Croatia,HRV,1901,9.174299
Croatia,HRV,1902,-6.3025117
Croatia,HRV,1903,8.520603
Croatia,HRV,1904,6.6111326
Croatia,HRV,1905,8.527624
Croatia,HRV,1906,19.642746
Croatia,HRV,1907,1.79075
Croatia,HRV,1908,7.624805
Croatia,HRV,1909,2.7247906
Croatia,HRV,1910,-1.0608315
Croatia,HRV,1911,8.310688
Croatia,HRV,1912,2.4752378
Croatia,HRV,1913,174.63812
Croatia,HRV,1920,32.760765
Croatia,HRV,1921,6.469476
Croatia,HRV,1922,45.312428
Croatia,HRV,1923,9.0801
Croatia,HRV,1924,2.5191903
Croatia,HRV,1925,9.775615
Croatia,HRV,1926,-2.627772
Croatia,HRV,1927,12.993538
Croatia,HRV,1928,12.065554
Croatia,HRV,1929,10.545313
Croatia,HRV,1930,-5.890733
Croatia,HRV,1931,-8.963585
Croatia,HRV,1932,-8.603549
Croatia,HRV,1933,-7.5229464
Croatia,HRV,1934,4.074013
Croatia,HRV,1935,4.5456886
Croatia,HRV,1936,-1.1648834
Croatia,HRV,1937,11.510717
Croatia,HRV,1938,-5.515856
Croatia,HRV,1939,5.0415277
Croatia,HRV,1940,16.491735
Croatia,HRV,1944,-74.94897
Croatia,HRV,1945,5551.7207
Croatia,HRV,1946,96.59852
Croatia,HRV,1947,38.672756
Croatia,HRV,1948,12.869251
Croatia,HRV,1949,14.290881
Croatia,HRV,1950,-3.724271
Croatia,HRV,1951,-5.339402
Croatia,HRV,1952,0.2466917
Croatia,HRV,1953,-0.5423248
Croatia,HRV,1954,19.343685
Croatia,HRV,1955,14.501249
Croatia,HRV,1956,14.451051
Croatia,HRV,1957,8.477985
Croatia,HRV,1958,-1.4321089
Croatia,HRV,1959,14.665031
Croatia,HRV,1960,9.274292
Croatia,HRV,1961,4.8660636
Croatia,HRV,1962,2.6095629
Croatia,HRV,1963,11.254764
Croatia,HRV,1964,13.373017
Croatia,HRV,1965,2.9768705
Croatia,HRV,1966,-0.88164806
Croatia,HRV,1967,1.0976076
Croatia,HRV,1968,6.9684744
Croatia,HRV,1969,3.7038684
Croatia,HRV,1970,30.794643
Croatia,HRV,1971,7.713616
Croatia,HRV,1972,-6.406742
Croatia,HRV,1973,19.614649
Croatia,HRV,1974,0.38843155
Croatia,HRV,1975,4.2929173
Croatia,HRV,1976,3.1840801
Croatia,HRV,1977,-2.8031945
Croatia,HRV,1978,11.795306
Croatia,HRV,1979,8.796811
Croatia,HRV,1980,-1.7072141
Croatia,HRV,1981,8.676184
Croatia,HRV,1982,-8.156359
Croatia,HRV,1983,7.6895475
Croatia,HRV,1984,5.471611
Croatia,HRV,1985,2.0195127
Croatia,HRV,1986,4.4668913
Croatia,HRV,1987,-2.390182
Croatia,HRV,1988,3.2221317
Croatia,HRV,1989,-0.31277537
Croatia,HRV,1990,6.019044
Croatia,HRV,1991,-26.06972
Croatia,HRV,1992,-3.6268234
Croatia,HRV,1993,2.6710987
Croatia,HRV,1994,-4.5021772
Croatia,HRV,1995,4.7720194
Croatia,HRV,1996,3.13977
Croatia,HRV,1997,6.9930434
Croatia,HRV,1998,2.450037
Croatia,HRV,1999,5.3189874
Croatia,HRV,2000,-1.8097878
Croatia,HRV,2001,5.70848
Croatia,HRV,2002,5.3170204
Croatia,HRV,2003,6.0575366
Croatia,HRV,2004,-1.41415
Croatia,HRV,2005,1.9889712
Croatia,HRV,2006,0.88573694
Croatia,HRV,2007,5.575955
Croatia,HRV,2008,-5.0898733
Croatia,HRV,2009,-7.582659
Croatia,HRV,2010,-3.609866
Croatia,HRV,2011,-1.7508268
Croatia,HRV,2012,-7.597649
Croatia,HRV,2013,-3.4015357
Croatia,HRV,2014,-4.072362
Croatia,HRV,2015,0.80952644
Croatia,HRV,2016,1.5950322
Croatia,HRV,2017,3.506446
Croatia,HRV,2018,-5.4409084
Croatia,HRV,2019,0.7520437
Croatia,HRV,2020,-5.52665
Croatia,HRV,2021,3.201437
Croatia,HRV,2022,0.66314936
Cuba,CUB,1942,9.524369
Cuba,CUB,1943,0
Cuba,CUB,1944,4.3474674
Cuba,CUB,1945,25.000286
Cuba,CUB,1946,53.605007
Cuba,CUB,1947,13.091588
Cuba,CUB,1948,-3.8849175
Cuba,CUB,1949,-0.04888773
Cuba,CUB,1950,2980.2866
Cuba,CUB,1951,15.423573
Cuba,CUB,1952,-2.890861
Cuba,CUB,1953,-1.4571786
Cuba,CUB,1954,-3.907323
Cuba,CUB,1955,13.919222
Cuba,CUB,1956,-13.797003
Cuba,CUB,1957,137.35709
Cuba,CUB,1958,29.779125
Cuba,CUB,1959,-12.947977
Cuba,CUB,1960,-12.624783
Cuba,CUB,1961,-11.096549
Cuba,CUB,1962,16.32309
Cuba,CUB,1963,-7.973629
Cuba,CUB,1964,9.619963
Cuba,CUB,1965,2.2069693
Cuba,CUB,1966,3.9416432
Cuba,CUB,1967,3.7410498
Cuba,CUB,1968,1.7960429
Cuba,CUB,1969,7.639277
Cuba,CUB,1970,8.181667
Cuba,CUB,1971,5.010009
Cuba,CUB,1972,6.068361
Cuba,CUB,1973,7.6909304
Cuba,CUB,1974,2.291441
Cuba,CUB,1975,18.137932
Cuba,CUB,1976,0.5827904
Cuba,CUB,1977,8.005035
Cuba,CUB,1978,4.3814063
Cuba,CUB,1979,3.337574
Cuba,CUB,1980,-0.9800434
Cuba,CUB,1981,4.3011904
Cuba,CUB,1982,5.51244
Cuba,CUB,1983,-10.735625
Cuba,CUB,1984,5.710709
Cuba,CUB,1985,-0.075644255
Cuba,CUB,1986,3.0430794
Cuba,CUB,1987,1.1521459
Cuba,CUB,1988,4.9602866
Cuba,CUB,1989,0.288105
Cuba,CUB,1990,-16.99552
Cuba,CUB,1991,-8.358687
Cuba,CUB,1992,-24.206947
Cuba,CUB,1993,-3.7408292
Cuba,CUB,1994,7.8674436
Cuba,CUB,1995,6.794429
Cuba,CUB,1996,2.1800876
Cuba,CUB,1997,6.3259006
Cuba,CUB,1998,-2.0758927
Cuba,CUB,1999,0.7127166
Cuba,CUB,2000,5.347538
Cuba,CUB,2001,-2.1710992
Cuba,CUB,2002,1.2205243
Cuba,CUB,2003,1.6419888
Cuba,CUB,2004,-2.7811706
Cuba,CUB,2005,3.9276004
Cuba,CUB,2006,2.3132443
Cuba,CUB,2007,-2.289337
Cuba,CUB,2008,7.266259
Cuba,CUB,2009,1.0247827
Cuba,CUB,2010,20.437504
Cuba,CUB,2011,-13.943738
Cuba,CUB,2012,1.3844967
Cuba,CUB,2013,-5.7430563
Cuba,CUB,2014,-1.8369794
Cuba,CUB,2015,6.7385077
Cuba,CUB,2016,-4.4016657
Cuba,CUB,2017,-11.444128
Cuba,CUB,2018,-7.272869
Cuba,CUB,2019,-2.2233486
Cuba,CUB,2020,-5.93186
Cuba,CUB,2021,-1.5823662
Cuba,CUB,2022,-0.09263158
Curacao,CUW,1927,7.081771
Curacao,CUW,1928,131.40262
Curacao,CUW,1929,24.972094
Curacao,CUW,1930,30.13544
Curacao,CUW,1931,-16.937756
Curacao,CUW,1932,-2.1682084
Curacao,CUW,1933,7.009208
Curacao,CUW,1934,10.584795
Curacao,CUW,1935,12.040722
Curacao,CUW,1936,8.681822
Curacao,CUW,1937,16.769527
Curacao,CUW,1938,8.422613
Curacao,CUW,1939,-6.6795645
Curacao,CUW,1940,-19.189203
Curacao,CUW,1941,21.86737
Curacao,CUW,1942,-41.732616
Curacao,CUW,1943,61.511864
Curacao,CUW,1944,25.375473
Curacao,CUW,1945,16.192436
Curacao,CUW,1946,12.100899
Curacao,CUW,1947,13.33034
Curacao,CUW,1948,2.413404
Curacao,CUW,1949,-100
Curacao,CUW,1951,57.713425
Curacao,CUW,1952,-42.260212
Curacao,CUW,1953,15.734661
Curacao,CUW,1954,102.273796
Curacao,CUW,1955,-17.283375
Curacao,CUW,1956,29.331827
Curacao,CUW,1957,-31.698769
Curacao,CUW,1958,-12.4038515
Curacao,CUW,1959,28.723026
Curacao,CUW,1960,-14.013642
Curacao,CUW,1961,4.363632
Curacao,CUW,1962,9.819448
Curacao,CUW,1963,-4.2111278
Curacao,CUW,1964,-2.770251
Curacao,CUW,1965,-10.281825
Curacao,CUW,1966,-6.4894676
Curacao,CUW,1967,23.181988
Curacao,CUW,1968,-7.012284
Curacao,CUW,1969,30.873346
Curacao,CUW,1970,11.844373
Curacao,CUW,1971,-12.9678545
Curacao,CUW,1972,-3.0356705
Curacao,CUW,1973,10.931385
Curacao,CUW,1974,-9.360302
Curacao,CUW,1975,-27.58174
Curacao,CUW,1976,113.615204
Curacao,CUW,1977,-47.769207
Curacao,CUW,1978,-14.836227
Curacao,CUW,1979,4.9019694
Curacao,CUW,1980,2.9115796
Curacao,CUW,1981,-4.75027
Curacao,CUW,1982,11.807847
Curacao,CUW,1983,-48.6061
Curacao,CUW,1984,149.71283
Curacao,CUW,1985,17.045748
Curacao,CUW,1986,-80.8297
Curacao,CUW,1987,-11.097681
Curacao,CUW,1988,-1.492554
Curacao,CUW,1989,90.3581
Curacao,CUW,1990,7.0911884
Curacao,CUW,1991,-20.202702
Curacao,CUW,1992,-17.612202
Curacao,CUW,1993,54.367935
Curacao,CUW,1994,-4.1278243
Curacao,CUW,1995,-1.0416627
Curacao,CUW,1996,-6.4561424
Curacao,CUW,1997,4.651165
Curacao,CUW,1998,-94.48029
Curacao,CUW,1999,649.35187
Curacao,CUW,2000,165.33797
Curacao,CUW,2001,1.8288732
Curacao,CUW,2002,-3.592056
Curacao,CUW,2003,0.066542625
Curacao,CUW,2004,4.9202085
Curacao,CUW,2005,-0.8872032
Curacao,CUW,2006,4.2199492
Curacao,CUW,2007,12.576675
Curacao,CUW,2008,-3.8147032
Curacao,CUW,2009,2.322936
Curacao,CUW,2010,-31.118494
Curacao,CUW,2011,27.572357
Curacao,CUW,2012,21.550095
Curacao,CUW,2013,-5.7109537
Curacao,CUW,2014,14.647711
Curacao,CUW,2015,7.816708
Curacao,CUW,2016,-15.499997
Curacao,CUW,2017,-19.822485
Curacao,CUW,2018,-13.13653
Curacao,CUW,2019,-48.0034
Curacao,CUW,2020,-19.444443
Curacao,CUW,2021,-3.6373854
Curacao,CUW,2022,0.921607
Cyprus,CYP,1951,5.479455
Cyprus,CYP,1952,11.688316
Cyprus,CYP,1953,16.279066
Cyprus,CYP,1954,21.000004
Cyprus,CYP,1955,1.6528964
Cyprus,CYP,1956,49.56044
Cyprus,CYP,1957,21.182835
Cyprus,CYP,1958,-6.2871814
Cyprus,CYP,1959,8.615839
Cyprus,CYP,1960,6.6069245
Cyprus,CYP,1961,-2.4836123
Cyprus,CYP,1962,4.663098
Cyprus,CYP,1963,8.91068
Cyprus,CYP,1964,1.4966011
Cyprus,CYP,1965,15.013874
Cyprus,CYP,1966,7.964456
Cyprus,CYP,1967,9.708786
Cyprus,CYP,1968,19.081163
Cyprus,CYP,1969,2.9344082
Cyprus,CYP,1970,1.9695163
Cyprus,CYP,1971,10.621023
Cyprus,CYP,1972,27.735329
Cyprus,CYP,1973,4.056418
Cyprus,CYP,1974,-22.958242
Cyprus,CYP,1975,3.2176495
Cyprus,CYP,1976,24.957382
Cyprus,CYP,1977,8.509684
Cyprus,CYP,1978,5.3954244
Cyprus,CYP,1979,7.044661
Cyprus,CYP,1980,7.0664287
Cyprus,CYP,1981,-5.06013
Cyprus,CYP,1982,1.9883037
Cyprus,CYP,1983,-0.1855135
Cyprus,CYP,1984,2.6404262
Cyprus,CYP,1985,-2.7689397
Cyprus,CYP,1986,14.660538
Cyprus,CYP,1987,16.053152
Cyprus,CYP,1988,0.3011942
Cyprus,CYP,1989,5.5312157
Cyprus,CYP,1990,4.8564076
Cyprus,CYP,1991,10.513639
Cyprus,CYP,1992,7.255721
Cyprus,CYP,1993,4.425335
Cyprus,CYP,1994,4.21257
Cyprus,CYP,1995,-2.162397
Cyprus,CYP,1996,5.9699535
Cyprus,CYP,1997,1.390934
Cyprus,CYP,1998,4.671061
Cyprus,CYP,1999,4.0388107
Cyprus,CYP,2000,3.5844922
Cyprus,CYP,2001,-1.7748654
Cyprus,CYP,2002,2.7359128
Cyprus,CYP,2003,5.4428577
Cyprus,CYP,2004,3.030324
Cyprus,CYP,2005,2.1645665
Cyprus,CYP,2006,2.8613567
Cyprus,CYP,2007,3.8910866
Cyprus,CYP,2008,2.4958491
Cyprus,CYP,2009,-2.817148
Cyprus,CYP,2010,-4.3572903
Cyprus,CYP,2011,-3.8696706
Cyprus,CYP,2012,-6.7397356
Cyprus,CYP,2013,-9.365034
Cyprus,CYP,2014,5.593395
Cyprus,CYP,2015,0.29888153
Cyprus,CYP,2016,5.7676315
Cyprus,CYP,2017,1.7649531
Cyprus,CYP,2018,-2.42666
Cyprus,CYP,2019,0.28157234
Cyprus,CYP,2020,-5.8758974
Cyprus,CYP,2021,1.7139554
Cyprus,CYP,2022,0
Czechia,CZE,1861,228.7678
Czechia,CZE,1862,70.00001
Czechia,CZE,1863,41.176476
Czechia,CZE,1864,29.166676
Czechia,CZE,1865,22.580683
Czechia,CZE,1866,18.421041
Czechia,CZE,1867,15.4629345
Czechia,CZE,1868,13.47233
Czechia,CZE,1869,11.872816
Czechia,CZE,1870,10.612762
Czechia,CZE,1871,9.594512
Czechia,CZE,1872,8.702457
Czechia,CZE,1873,8.053684
Czechia,CZE,1874,7.453418
Czechia,CZE,1875,6.936419
Czechia,CZE,1876,72.85713
Czechia,CZE,1877,5.0703645
Czechia,CZE,1878,4.8256874
Czechia,CZE,1879,7.4629903
Czechia,CZE,1880,5.944526
Czechia,CZE,1881,5.6109667
Czechia,CZE,1882,2.260077
Czechia,CZE,1883,6.8118095
Czechia,CZE,1884,3.2890677
Czechia,CZE,1885,4.9932837
Czechia,CZE,1886,5.1260114
Czechia,CZE,1887,5.038595
Czechia,CZE,1888,7.182455
Czechia,CZE,1889,5.8710337
Czechia,CZE,1890,6.943178
Czechia,CZE,1891,3.6765575
Czechia,CZE,1892,1.5168548
Czechia,CZE,1893,2.2210956
Czechia,CZE,1894,2.5086522
Czechia,CZE,1895,3.7864923
Czechia,CZE,1896,2.4600744
Czechia,CZE,1897,5.8349133
Czechia,CZE,1898,2.2343993
Czechia,CZE,1899,2.5958776
Czechia,CZE,1900,-0.72640777
Czechia,CZE,1901,4.4890285
Czechia,CZE,1902,1.3376355
Czechia,CZE,1903,1.8790245
Czechia,CZE,1904,0.9755373
Czechia,CZE,1905,2.9436111
Czechia,CZE,1906,4.428482
Czechia,CZE,1907,5.097246
Czechia,CZE,1908,1.8438101
Czechia,CZE,1909,-0.6100416
Czechia,CZE,1910,-1.0427713
Czechia,CZE,1911,1.2671709
Czechia,CZE,1912,6.4014792
Czechia,CZE,1913,4.5989037
Czechia,CZE,1914,-8.834845
Czechia,CZE,1915,-0.2206862
Czechia,CZE,1916,6.433773
Czechia,CZE,1917,-5.9654055
Czechia,CZE,1918,-14.741623
Czechia,CZE,1919,-5.5271807
Czechia,CZE,1920,-0.8231163
Czechia,CZE,1921,-3.9625764
Czechia,CZE,1922,-10.751497
Czechia,CZE,1923,5.6958437
Czechia,CZE,1924,22.741163
Czechia,CZE,1925,-5.8905306
Czechia,CZE,1926,1.3917923
Czechia,CZE,1927,7.3159575
Czechia,CZE,1928,5.287981
Czechia,CZE,1929,11.8637085
Czechia,CZE,1930,-11.778969
Czechia,CZE,1931,-6.43034
Czechia,CZE,1932,-12.840623
Czechia,CZE,1933,-8.550817
Czechia,CZE,1934,-0.107085705
Czechia,CZE,1935,2.9495
Czechia,CZE,1936,8.6514
Czechia,CZE,1937,21.132792
Czechia,CZE,1938,14.491045
Czechia,CZE,1939,9.8809
Czechia,CZE,1940,12.701595
Czechia,CZE,1941,0.65727234
Czechia,CZE,1942,7.853842
Czechia,CZE,1943,10.407078
Czechia,CZE,1944,-4.666978
Czechia,CZE,1945,-46.930195
Czechia,CZE,1946,24.525665
Czechia,CZE,1947,13.504637
Czechia,CZE,1948,8.084893
Czechia,CZE,1949,5.1234603
Czechia,CZE,1950,2.9617786
Czechia,CZE,1951,6.564319
Czechia,CZE,1952,6.9215894
Czechia,CZE,1953,3.64635
Czechia,CZE,1954,6.797254
Czechia,CZE,1955,3.8106203
Czechia,CZE,1956,7.3066235
Czechia,CZE,1957,4.456973
Czechia,CZE,1958,9.266973
Czechia,CZE,1959,0.1082778
Czechia,CZE,1960,6.6544175
Czechia,CZE,1961,8.532977
Czechia,CZE,1962,6.5665007
Czechia,CZE,1963,5.174649
Czechia,CZE,1964,4.0745974
Czechia,CZE,1965,-2.553612
Czechia,CZE,1966,-0.5541861
Czechia,CZE,1967,-0.20070672
Czechia,CZE,1968,4.6186566
Czechia,CZE,1969,6.1582804
Czechia,CZE,1970,14.645171
Czechia,CZE,1971,4.8942924
Czechia,CZE,1972,0.9097576
Czechia,CZE,1973,0.402081
Czechia,CZE,1974,1.1524916
Czechia,CZE,1975,4.6197653
Czechia,CZE,1976,3.8823724
Czechia,CZE,1977,2.982986
Czechia,CZE,1978,0.899899
Czechia,CZE,1979,-2.61755
Czechia,CZE,1980,1.1612773
Czechia,CZE,1981,-1.0986328
Czechia,CZE,1982,-0.98682046
Czechia,CZE,1983,0.12725592
Czechia,CZE,1984,3.364253
Czechia,CZE,1985,-1.3721406
Czechia,CZE,1986,0.67967176
Czechia,CZE,1987,-1.1907637
Czechia,CZE,1988,-1.6468883
Czechia,CZE,1989,-4.587799
Czechia,CZE,1990,-4.6887994
Czechia,CZE,1991,-9.355945
Czechia,CZE,1992,-2.134204
Czechia,CZE,1993,-3.8308442
Czechia,CZE,1994,-5.321002
Czechia,CZE,1995,-0.7882893
Czechia,CZE,1996,2.580452
Czechia,CZE,1997,-3.019625
Czechia,CZE,1998,-4.0726542
Czechia,CZE,1999,-7.114887
Czechia,CZE,2000,9.054529
Czechia,CZE,2001,-0.07200241
Czechia,CZE,2002,-2.4966955
Czechia,CZE,2003,2.905333
Czechia,CZE,2004,0.5643368
Czechia,CZE,2005,-2.0273268
Czechia,CZE,2006,0.6877184
Czechia,CZE,2007,1.4436126
Czechia,CZE,2008,-4.2304096
Czechia,CZE,2009,-6.4676104
Czechia,CZE,2010,2.1667004
Czechia,CZE,2011,-1.947993
Czechia,CZE,2012,-3.3884346
Czechia,CZE,2013,-4.1022596
Czechia,CZE,2014,-2.3202837
Czechia,CZE,2015,0.73480606
Czechia,CZE,2016,1.5792847
Czechia,CZE,2017,1.0270834
Czechia,CZE,2018,-1.3158619
Czechia,CZE,2019,-5.0073147
Czechia,CZE,2020,-9.239901
Czechia,CZE,2021,5.417669
Czechia,CZE,2022,1.3490558
Democratic Republic of Congo,COD,1921,100
Democratic Republic of Congo,COD,1922,1000
Democratic Republic of Congo,COD,1923,100
Democratic Republic of Congo,COD,1924,34.09091
Democratic Republic of Congo,COD,1925,-20.338982
Democratic Republic of Congo,COD,1926,38.297867
Democratic Republic of Congo,COD,1927,-3.076923
Democratic Republic of Congo,COD,1928,22.145103
Democratic Republic of Congo,COD,1929,7.775843
Democratic Republic of Congo,COD,1930,27.723003
Democratic Republic of Congo,COD,1931,-35.85079
Democratic Republic of Congo,COD,1932,-79.420746
Democratic Republic of Congo,COD,1933,-92.90747
Democratic Republic of Congo,COD,1934,403.30215
Democratic Republic of Congo,COD,1935,80.13122
Democratic Republic of Congo,COD,1936,22.242462
Democratic Republic of Congo,COD,1937,154.6581
Democratic Republic of Congo,COD,1938,17.833292
Democratic Republic of Congo,COD,1939,-27.354347
Democratic Republic of Congo,COD,1940,-12.464547
Democratic Republic of Congo,COD,1941,33.264805
Democratic Republic of Congo,COD,1942,39.267086
Democratic Republic of Congo,COD,1943,53.94695
Democratic Republic of Congo,COD,1944,-21.734
Democratic Republic of Congo,COD,1945,0.030839443
Democratic Republic of Congo,COD,1946,80.98066
Democratic Republic of Congo,COD,1947,4.664862
Democratic Republic of Congo,COD,1948,14.617073
Democratic Republic of Congo,COD,1949,27.464283
Democratic Republic of Congo,COD,1950,211.00739
Democratic Republic of Congo,COD,1951,18.069971
Democratic Republic of Congo,COD,1952,19.28798
Democratic Republic of Congo,COD,1953,9.845007
Democratic Republic of Congo,COD,1954,23.033201
Democratic Republic of Congo,COD,1955,20.287727
Democratic Republic of Congo,COD,1956,-6.279433
Democratic Republic of Congo,COD,1957,4.8461556
Democratic Republic of Congo,COD,1958,-12.099033
Democratic Republic of Congo,COD,1959,-7.7578545
Democratic Republic of Congo,COD,1960,-14.096522
Democratic Republic of Congo,COD,1961,1.5905857
Democratic Republic of Congo,COD,1962,-7.7880144
Democratic Republic of Congo,COD,1963,5.5586934
Democratic Republic of Congo,COD,1964,-13.901144
Democratic Republic of Congo,COD,1965,25.05374
Democratic Republic of Congo,COD,1966,-2.6741862
Democratic Republic of Congo,COD,1967,-4.7326684
Democratic Republic of Congo,COD,1968,47.064434
Democratic Republic of Congo,COD,1969,8.378124
Democratic Republic of Congo,COD,1970,-25.72263
Democratic Republic of Congo,COD,1971,9.189474
Democratic Republic of Congo,COD,1972,1.9783854
Democratic Republic of Congo,COD,1973,5.699682
Democratic Republic of Congo,COD,1974,5.5034637
Democratic Republic of Congo,COD,1975,-3.9202452
Democratic Republic of Congo,COD,1976,5.323553
Democratic Republic of Congo,COD,1977,2.1171331
Democratic Republic of Congo,COD,1978,1.4093876
Democratic Republic of Congo,COD,1979,6.0729265
Democratic Republic of Congo,COD,1980,-6.8202615
Democratic Republic of Congo,COD,1981,7.7590346
Democratic Republic of Congo,COD,1982,-18.864954
Democratic Republic of Congo,COD,1983,31.212532
Democratic Republic of Congo,COD,1984,-1.6598284
Democratic Republic of Congo,COD,1985,-8.132278
Democratic Republic of Congo,COD,1986,-7.371312
Democratic Republic of Congo,COD,1987,14.054012
Democratic Republic of Congo,COD,1988,4.2488217
Democratic Republic of Congo,COD,1989,9.401727
Democratic Republic of Congo,COD,1990,-2.3673534
Democratic Republic of Congo,COD,1991,-22.795223
Democratic Republic of Congo,COD,1992,-11.390305
Democratic Republic of Congo,COD,1993,-8.408892
Democratic Republic of Congo,COD,1994,3.3298612
Democratic Republic of Congo,COD,1995,12.547922
Democratic Republic of Congo,COD,1996,12.158716
Democratic Republic of Congo,COD,1997,-11.035329
Democratic Republic of Congo,COD,1998,-11.528212
Democratic Republic of Congo,COD,1999,-19.530577
Democratic Republic of Congo,COD,2000,-22.492392
Democratic Republic of Congo,COD,2001,-3.3587098
Democratic Republic of Congo,COD,2002,5.269277
Democratic Republic of Congo,COD,2003,20.867168
Democratic Republic of Congo,COD,2004,-3.244704
Democratic Republic of Congo,COD,2005,12.829124
Democratic Republic of Congo,COD,2006,2.804935
Democratic Republic of Congo,COD,2007,11.549007
Democratic Republic of Congo,COD,2008,2.3747444
Democratic Republic of Congo,COD,2009,-8.917677
Democratic Republic of Congo,COD,2010,11.849606
Democratic Republic of Congo,COD,2011,11.155629
Democratic Republic of Congo,COD,2012,-8.005386
Democratic Republic of Congo,COD,2013,40.12177
Democratic Republic of Congo,COD,2014,29.207684
Democratic Republic of Congo,COD,2015,-35.33574
Democratic Republic of Congo,COD,2016,-21.887028
Democratic Republic of Congo,COD,2017,21.217691
Democratic Republic of Congo,COD,2018,8.787596
Democratic Republic of Congo,COD,2019,6.431699
Democratic Republic of Congo,COD,2020,3.272283
Democratic Republic of Congo,COD,2021,6.22586
Democratic Republic of Congo,COD,2022,-8.604759
Denmark,DNK,1844,16.216219
Denmark,DNK,1845,32.558144
Denmark,DNK,1846,8.771933
Denmark,DNK,1847,-24.19355
Denmark,DNK,1848,80.85107
Denmark,DNK,1849,-12.941175
Denmark,DNK,1850,25.675678
Denmark,DNK,1851,-8.602148
Denmark,DNK,1852,7.058823
Denmark,DNK,1853,7.692313
Denmark,DNK,1854,27.55102
Denmark,DNK,1855,-0.8000016
Denmark,DNK,1856,42.741932
Denmark,DNK,1857,2.2598863
Denmark,DNK,1858,-25.966852
Denmark,DNK,1859,27.611935
Denmark,DNK,1860,-13.4502945
Denmark,DNK,1861,44.594597
Denmark,DNK,1862,-13.551402
Denmark,DNK,1863,11.351347
Denmark,DNK,1864,-14.077669
Denmark,DNK,1865,56.49718
Denmark,DNK,1866,-7.5812283
Denmark,DNK,1867,-2.34375
Denmark,DNK,1868,18.400002
Denmark,DNK,1869,-12.837839
Denmark,DNK,1870,20.930231
Denmark,DNK,1871,3.8461566
Denmark,DNK,1872,-4.0123463
Denmark,DNK,1873,0.96462965
Denmark,DNK,1874,7.961786
Denmark,DNK,1875,17.404127
Denmark,DNK,1876,5.778897
Denmark,DNK,1877,-1.1876464
Denmark,DNK,1878,-5.0480785
Denmark,DNK,1879,12.911391
Denmark,DNK,1880,13.9013405
Denmark,DNK,1881,5.905509
Denmark,DNK,1882,7.249069
Denmark,DNK,1883,14.904678
Denmark,DNK,1884,-0.45248866
Denmark,DNK,1885,4.84848
Denmark,DNK,1886,-4.190749
Denmark,DNK,1887,2.5641084
Denmark,DNK,1888,12.5
Denmark,DNK,1889,6.797385
Denmark,DNK,1890,-4.1615667
Denmark,DNK,1891,7.535124
Denmark,DNK,1892,2.7315855
Denmark,DNK,1893,-5.4335237
Denmark,DNK,1894,13.447428
Denmark,DNK,1895,3.6637902
Denmark,DNK,1896,22.349274
Denmark,DNK,1897,7.2217464
Denmark,DNK,1898,3.88273
Denmark,DNK,1899,9.30587
Denmark,DNK,1900,-1.9539416
Denmark,DNK,1901,4.1281104
Denmark,DNK,1902,2.6657581
Denmark,DNK,1903,4.061246
Denmark,DNK,1904,7.869482
Denmark,DNK,1905,-2.728349
Denmark,DNK,1906,8.902443
Denmark,DNK,1907,-10.862261
Denmark,DNK,1908,24.057793
Denmark,DNK,1909,10.63292
Denmark,DNK,1910,-8.192224
Denmark,DNK,1911,6.530404
Denmark,DNK,1912,18.577444
Denmark,DNK,1913,2.60458
Denmark,DNK,1914,2.4999976
Denmark,DNK,1915,7.0544124
Denmark,DNK,1916,-2.278304
Denmark,DNK,1917,-27.223814
Denmark,DNK,1918,16.707743
Denmark,DNK,1919,-5.067563
Denmark,DNK,1920,-12.677944
Denmark,DNK,1921,-5.5527267
Denmark,DNK,1922,42.071198
Denmark,DNK,1923,9.07365
Denmark,DNK,1924,17.229378
Denmark,DNK,1925,-13.123518
Denmark,DNK,1926,-2.3581684
Denmark,DNK,1927,27.30136
Denmark,DNK,1928,-5.770135
Denmark,DNK,1929,20.453667
Denmark,DNK,1930,-8.720094
Denmark,DNK,1931,3.7233233
Denmark,DNK,1932,-6.240213
Denmark,DNK,1933,-0.41353106
Denmark,DNK,1934,9.501767
Denmark,DNK,1935,4.154408
Denmark,DNK,1936,3.4587622
Denmark,DNK,1937,3.277421
Denmark,DNK,1938,-10.207642
Denmark,DNK,1939,11.4175205
Denmark,DNK,1940,-9.073841
Denmark,DNK,1941,17.377876
Denmark,DNK,1942,-5.328292
Denmark,DNK,1943,25.197792
Denmark,DNK,1944,-1.652509
Denmark,DNK,1945,-30.757744
Denmark,DNK,1946,25.639284
