Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Costa Rica,CRI,1897,,297574
Costa Rica,CRI,1898,,303993
Costa Rica,CRI,1899,,310549
Costa Rica,CRI,1900,,317246
Costa Rica,CRI,1901,,324088
Costa Rica,CRI,1902,,331076
Costa Rica,CRI,1903,,338214
Costa Rica,CRI,1904,,345506
Costa Rica,CRI,1905,,352954
Costa Rica,CRI,1906,,360563
Costa Rica,CRI,1907,,368334
Costa Rica,CRI,1908,,376273
Costa Rica,CRI,1909,,383945
Costa Rica,CRI,1910,,391337
Costa Rica,CRI,1911,,398435
Costa Rica,CRI,1912,,405225
Costa Rica,CRI,1913,,411692
Costa Rica,CRI,1914,,418262
Costa Rica,CRI,1915,,424936
Costa Rica,CRI,1916,,431716
Costa Rica,CRI,1917,,438604
Costa Rica,CRI,1918,,445048
Costa Rica,CRI,1919,,451852
Costa Rica,CRI,1920,,459026
Costa Rica,CRI,1921,,466580
Costa Rica,CRI,1922,,474525
Costa Rica,CRI,1923,,482871
Costa Rica,CRI,1924,,491364
Costa Rica,CRI,1925,,500006
Costa Rica,CRI,1926,,508800
Costa Rica,CRI,1927,,517749
Costa Rica,CRI,1928,,526856
Costa Rica,CRI,1929,,536575
Costa Rica,CRI,1930,,546929
Costa Rica,CRI,1931,,557938
Costa Rica,CRI,1932,,569625
Costa Rica,CRI,1933,,582011
Costa Rica,CRI,1934,,594666
Costa Rica,CRI,1935,,607597
Costa Rica,CRI,1936,,620809
Costa Rica,CRI,1937,,634307
Costa Rica,CRI,1938,,648100
Costa Rica,CRI,1939,,663863
Costa Rica,CRI,1940,,681697
Costa Rica,CRI,1941,,701706
Costa Rica,CRI,1942,,723998
Costa Rica,CRI,1943,,748685
Costa Rica,CRI,1944,,774214
Costa Rica,CRI,1945,,800613
Costa Rica,CRI,1946,,827913
Costa Rica,CRI,1947,,856143
Costa Rica,CRI,1948,,885336
Costa Rica,CRI,1949,,916093
Costa Rica,CRI,1950,0.30131263,926763
Costa Rica,CRI,1951,0.3178767,958418
Costa Rica,CRI,1952,0.38341683,991799
Costa Rica,CRI,1953,0.41252443,1027011
Costa Rica,CRI,1954,0.37480578,1064116
Costa Rica,CRI,1955,0.30968276,1103055
Costa Rica,CRI,1956,0.4153032,1143853
Costa Rica,CRI,1957,0.38246918,1186637
Costa Rica,CRI,1958,0.35714582,1231561
Costa Rica,CRI,1959,0.29638097,1278594
Costa Rica,CRI,1960,0.36468273,1327499
Costa Rica,CRI,1961,0.35166624,1377918
Costa Rica,CRI,1962,0.37980852,1429446
Costa Rica,CRI,1963,0.40095794,1481606
Costa Rica,CRI,1964,0.43468928,1533966
Costa Rica,CRI,1965,0.52778864,1586215
Costa Rica,CRI,1966,0.5998158,1638122
Costa Rica,CRI,1967,0.51302207,1689533
Costa Rica,CRI,1968,0.59007794,1739732
Costa Rica,CRI,1969,0.6346606,1789282
Costa Rica,CRI,1970,0.67288804,1838949
Costa Rica,CRI,1971,0.80138147,1888549
Costa Rica,CRI,1972,0.9006717,1938261
Costa Rica,CRI,1973,1.0185215,1988349
Costa Rica,CRI,1974,0.92510235,2039649
Costa Rica,CRI,1975,0.96400887,2092715
Costa Rica,CRI,1976,0.960465,2147772
Costa Rica,CRI,1977,1.1715425,2205036
Costa Rica,CRI,1978,1.2737432,2264517
Costa Rica,CRI,1979,1.1837684,2326491
Costa Rica,CRI,1980,1.0141469,2390640
Costa Rica,CRI,1981,0.90121,2456643
Costa Rica,CRI,1982,0.8117584,2524811
Costa Rica,CRI,1983,0.79648477,2595155
Costa Rica,CRI,1984,0.7347175,2667597
Costa Rica,CRI,1985,0.809122,2741904
Costa Rica,CRI,1986,0.90507907,2817219
Costa Rica,CRI,1987,0.93136287,2892698
Costa Rica,CRI,1988,0.9681685,2968102
Costa Rica,CRI,1989,0.95269156,3043826
Costa Rica,CRI,1990,0.9223489,3121707
Costa Rica,CRI,1991,1.0149703,3202181
Costa Rica,CRI,1992,1.1264094,3284261
Costa Rica,CRI,1993,1.1425734,3367436
Costa Rica,CRI,1994,1.4902879,3451122
Costa Rica,CRI,1995,1.343679,3535181
Costa Rica,CRI,1996,1.2817494,3619014
Costa Rica,CRI,1997,1.3146893,3701712
Costa Rica,CRI,1998,1.3696715,3782840
Costa Rica,CRI,1999,1.3937875,3862104
Costa Rica,CRI,2000,1.3555207,3937737
Costa Rica,CRI,2001,1.3980398,4008950
Costa Rica,CRI,2002,1.5149075,4075712
Costa Rica,CRI,2003,1.5715349,4138790
Costa Rica,CRI,2004,1.6087456,4200080
Costa Rica,CRI,2005,1.5578239,4261240
Costa Rica,CRI,2006,1.6003773,4321339
Costa Rica,CRI,2007,1.7929502,4380249
Costa Rica,CRI,2008,1.7747855,4440057
Costa Rica,CRI,2009,1.6979026,4499788
Costa Rica,CRI,2010,1.6209956,4555965
Costa Rica,CRI,2011,1.5621643,4609834
Costa Rica,CRI,2012,1.5327653,4663932
Costa Rica,CRI,2013,1.5927062,4716153
Costa Rica,CRI,2014,1.5994716,4767126
Costa Rica,CRI,2015,1.5129023,4818044
Costa Rica,CRI,2016,1.5885962,4867002
Costa Rica,CRI,2017,1.6077795,4913177
Costa Rica,CRI,2018,1.5895244,4957814
Costa Rica,CRI,2019,1.5140803,4999551
Costa Rica,CRI,2020,1.3201325,5034323
Costa Rica,CRI,2021,1.4853407,5059992
Costa Rica,CRI,2022,1.5226681,5081765
Costa Rica,CRI,2023,,5105527
Cote d'Ivoire,CIV,-10000,,4806
Cote d'Ivoire,CIV,-9000,,6729
Cote d'Ivoire,CIV,-8000,,9421
Cote d'Ivoire,CIV,-7000,,13189
Cote d'Ivoire,CIV,-6000,,18465
Cote d'Ivoire,CIV,-5000,,25851
Cote d'Ivoire,CIV,-4000,,36192
Cote d'Ivoire,CIV,-3000,,50669
Cote d'Ivoire,CIV,-2000,,70937
Cote d'Ivoire,CIV,-1000,,99312
Cote d'Ivoire,CIV,0,,139037
Cote d'Ivoire,CIV,100,,158899
Cote d'Ivoire,CIV,200,,181599
Cote d'Ivoire,CIV,300,,207542
Cote d'Ivoire,CIV,400,,237191
Cote d'Ivoire,CIV,500,,271075
Cote d'Ivoire,CIV,600,,309800
Cote d'Ivoire,CIV,700,,354058
Cote d'Ivoire,CIV,800,,404637
Cote d'Ivoire,CIV,900,,462443
Cote d'Ivoire,CIV,1000,,528506
Cote d'Ivoire,CIV,1100,,604007
Cote d'Ivoire,CIV,1200,,690294
Cote d'Ivoire,CIV,1300,,788907
Cote d'Ivoire,CIV,1400,,901608
Cote d'Ivoire,CIV,1500,,1030409
Cote d'Ivoire,CIV,1600,,1177611
Cote d'Ivoire,CIV,1700,,1345841
Cote d'Ivoire,CIV,1710,,1355001
Cote d'Ivoire,CIV,1720,,1364610
Cote d'Ivoire,CIV,1730,,1374711
Cote d'Ivoire,CIV,1740,,1385353
Cote d'Ivoire,CIV,1750,0,1396592
Cote d'Ivoire,CIV,1760,0,1408494
Cote d'Ivoire,CIV,1770,0,1421135
Cote d'Ivoire,CIV,1780,0,1434604
Cote d'Ivoire,CIV,1790,0,1449009
Cote d'Ivoire,CIV,1800,0,1088530
Cote d'Ivoire,CIV,1801,0,1088530
Cote d'Ivoire,CIV,1802,0,1088530
Cote d'Ivoire,CIV,1803,0,1088530
Cote d'Ivoire,CIV,1804,0,1088530
Cote d'Ivoire,CIV,1805,0,1088530
Cote d'Ivoire,CIV,1806,0,1088530
Cote d'Ivoire,CIV,1807,0,1088530
Cote d'Ivoire,CIV,1808,0,1088530
Cote d'Ivoire,CIV,1809,0,1088530
Cote d'Ivoire,CIV,1810,0,1088530
Cote d'Ivoire,CIV,1811,0,1088530
Cote d'Ivoire,CIV,1812,0,1088530
Cote d'Ivoire,CIV,1813,0,1088530
Cote d'Ivoire,CIV,1814,0,1088530
Cote d'Ivoire,CIV,1815,0,1088530
Cote d'Ivoire,CIV,1816,0,1088530
Cote d'Ivoire,CIV,1817,0,1088530
Cote d'Ivoire,CIV,1818,0,1088530
Cote d'Ivoire,CIV,1819,0,1088156
Cote d'Ivoire,CIV,1820,0,1087409
Cote d'Ivoire,CIV,1821,0,1086290
Cote d'Ivoire,CIV,1822,0,1084798
Cote d'Ivoire,CIV,1823,0,1082935
Cote d'Ivoire,CIV,1824,0,1081076
Cote d'Ivoire,CIV,1825,0,1079219
Cote d'Ivoire,CIV,1826,0,1077366
Cote d'Ivoire,CIV,1827,0,1075516
Cote d'Ivoire,CIV,1828,0,1073669
Cote d'Ivoire,CIV,1829,0,1071826
Cote d'Ivoire,CIV,1830,0,1069985
Cote d'Ivoire,CIV,1831,0,1068148
Cote d'Ivoire,CIV,1832,0,1066314
Cote d'Ivoire,CIV,1833,0,1064483
Cote d'Ivoire,CIV,1834,0,1062655
Cote d'Ivoire,CIV,1835,0,1060830
Cote d'Ivoire,CIV,1836,0,1059009
Cote d'Ivoire,CIV,1837,0,1057190
Cote d'Ivoire,CIV,1838,0,1055375
Cote d'Ivoire,CIV,1839,0,1053562
Cote d'Ivoire,CIV,1840,0,1051753
Cote d'Ivoire,CIV,1841,0,1049947
Cote d'Ivoire,CIV,1842,0,1048144
Cote d'Ivoire,CIV,1843,0,1046345
Cote d'Ivoire,CIV,1844,0,1044548
Cote d'Ivoire,CIV,1845,0,1042754
Cote d'Ivoire,CIV,1846,0,1040964
Cote d'Ivoire,CIV,1847,0,1039176
Cote d'Ivoire,CIV,1848,0,1037392
Cote d'Ivoire,CIV,1849,0,1037413
Cote d'Ivoire,CIV,1850,0,1039249
Cote d'Ivoire,CIV,1851,0,1044163
Cote d'Ivoire,CIV,1852,0,1050925
Cote d'Ivoire,CIV,1853,0,1059551
Cote d'Ivoire,CIV,1854,0,1068246
Cote d'Ivoire,CIV,1855,0,1077011
Cote d'Ivoire,CIV,1856,0,1085847
Cote d'Ivoire,CIV,1857,0,1094753
Cote d'Ivoire,CIV,1858,0,1103731
Cote d'Ivoire,CIV,1859,0,1112556
Cote d'Ivoire,CIV,1860,0,1121227
Cote d'Ivoire,CIV,1861,0,1129739
Cote d'Ivoire,CIV,1862,0,1138090
Cote d'Ivoire,CIV,1863,0,1146275
Cote d'Ivoire,CIV,1864,0,1154518
Cote d'Ivoire,CIV,1865,0,1162819
Cote d'Ivoire,CIV,1866,0,1171177
Cote d'Ivoire,CIV,1867,0,1179594
Cote d'Ivoire,CIV,1868,0,1188070
Cote d'Ivoire,CIV,1869,0,1196846
Cote d'Ivoire,CIV,1870,0,1205926
Cote d'Ivoire,CIV,1871,0,1215315
Cote d'Ivoire,CIV,1872,0,1225018
Cote d'Ivoire,CIV,1873,0,1235038
Cote d'Ivoire,CIV,1874,0,1245139
Cote d'Ivoire,CIV,1875,0,1255320
Cote d'Ivoire,CIV,1876,0,1265583
Cote d'Ivoire,CIV,1877,0,1275928
Cote d'Ivoire,CIV,1878,0,1286356
Cote d'Ivoire,CIV,1879,0,1296345
Cote d'Ivoire,CIV,1880,0,1305888
Cote d'Ivoire,CIV,1881,0,1314976
Cote d'Ivoire,CIV,1882,0,1323604
Cote d'Ivoire,CIV,1883,0,1331762
Cote d'Ivoire,CIV,1884,0,1339969
Cote d'Ivoire,CIV,1885,0,1348225
Cote d'Ivoire,CIV,1886,0,1356529
Cote d'Ivoire,CIV,1887,0,1364883
Cote d'Ivoire,CIV,1888,0,1373287
Cote d'Ivoire,CIV,1889,0,1382296
Cote d'Ivoire,CIV,1890,0,1391919
Cote d'Ivoire,CIV,1891,0,1402165
Cote d'Ivoire,CIV,1892,0,1413044
Cote d'Ivoire,CIV,1893,0,1424564
Cote d'Ivoire,CIV,1894,0,1436176
Cote d'Ivoire,CIV,1895,0,1447881
Cote d'Ivoire,CIV,1896,0,1459679
Cote d'Ivoire,CIV,1897,0,1471572
Cote d'Ivoire,CIV,1898,0,1483559
Cote d'Ivoire,CIV,1899,0,1494739
Cote d'Ivoire,CIV,1900,0,1505099
Cote d'Ivoire,CIV,1901,0,1514625
Cote d'Ivoire,CIV,1902,0,1523307
Cote d'Ivoire,CIV,1903,0,1531131
Cote d'Ivoire,CIV,1904,0,1538993
Cote d'Ivoire,CIV,1905,0,1546894
Cote d'Ivoire,CIV,1906,0,1554833
Cote d'Ivoire,CIV,1907,0,1562811
Cote d'Ivoire,CIV,1908,0,1570828
Cote d'Ivoire,CIV,1909,0,1579518
Cote d'Ivoire,CIV,1910,0,1588890
Cote d'Ivoire,CIV,1911,0,1598952
Cote d'Ivoire,CIV,1912,0,1609714
Cote d'Ivoire,CIV,1913,0,1621185
Cote d'Ivoire,CIV,1914,0,1632735
Cote d'Ivoire,CIV,1915,0,1644365
Cote d'Ivoire,CIV,1916,0,1656077
Cote d'Ivoire,CIV,1917,0,1667869
Cote d'Ivoire,CIV,1918,0,1677876
Cote d'Ivoire,CIV,1919,0,1691000
Cote d'Ivoire,CIV,1920,0,1707305
Cote d'Ivoire,CIV,1921,0,1726856
Cote d'Ivoire,CIV,1922,0,1749721
Cote d'Ivoire,CIV,1923,0,1775966
Cote d'Ivoire,CIV,1924,0,1802606
Cote d'Ivoire,CIV,1925,0,1829645
Cote d'Ivoire,CIV,1926,0,1857089
Cote d'Ivoire,CIV,1927,0,1884946
Cote d'Ivoire,CIV,1928,0,1913220
Cote d'Ivoire,CIV,1929,0,1941524
Cote d'Ivoire,CIV,1930,0,1969853
Cote d'Ivoire,CIV,1931,0,1998202
Cote d'Ivoire,CIV,1932,0,2026565
Cote d'Ivoire,CIV,1933,0,2054937
Cote d'Ivoire,CIV,1934,0,2083706
Cote d'Ivoire,CIV,1935,0,2112878
Cote d'Ivoire,CIV,1936,0,2142458
Cote d'Ivoire,CIV,1937,0,2172453
Cote d'Ivoire,CIV,1938,0,2202867
Cote d'Ivoire,CIV,1939,0,2235519
Cote d'Ivoire,CIV,1940,0,2270472
Cote d'Ivoire,CIV,1941,0,2307792
Cote d'Ivoire,CIV,1942,0,2347546
Cote d'Ivoire,CIV,1943,0,2389801
Cote d'Ivoire,CIV,1944,0,2432818
Cote d'Ivoire,CIV,1945,0,2476609
Cote d'Ivoire,CIV,1946,0,2521188
Cote d'Ivoire,CIV,1947,0,2566569
Cote d'Ivoire,CIV,1948,0,2612767
Cote d'Ivoire,CIV,1949,0,2669371
Cote d'Ivoire,CIV,1950,0.2014124,2735187
Cote d'Ivoire,CIV,1951,0.16378024,2809369
Cote d'Ivoire,CIV,1952,0.17812309,2885719
Cote d'Ivoire,CIV,1953,0.14388114,2965134
Cote d'Ivoire,CIV,1954,0.16472147,3048538
Cote d'Ivoire,CIV,1955,0.1594579,3136630
Cote d'Ivoire,CIV,1956,0.17913832,3230015
Cote d'Ivoire,CIV,1957,0.17782548,3329284
Cote d'Ivoire,CIV,1958,0.14388405,3435088
Cote d'Ivoire,CIV,1959,0.15247057,3548954
Cote d'Ivoire,CIV,1960,0.124482326,3673672
Cote d'Ivoire,CIV,1961,0.1437668,3810152
Cote d'Ivoire,CIV,1962,0.1466225,3956947
Cote d'Ivoire,CIV,1963,0.14985833,4112069
Cote d'Ivoire,CIV,1964,0.17635873,4273955
Cote d'Ivoire,CIV,1965,0.26096332,4442383
Cote d'Ivoire,CIV,1966,0.2651205,4617523
Cote d'Ivoire,CIV,1967,0.27989128,4799743
Cote d'Ivoire,CIV,1968,0.3163301,4990025
Cote d'Ivoire,CIV,1969,0.35976595,5192227
Cote d'Ivoire,CIV,1970,0.40940902,5411572
Cote d'Ivoire,CIV,1971,0.42925948,5650874
Cote d'Ivoire,CIV,1972,0.4534056,5909722
Cote d'Ivoire,CIV,1973,0.45965555,6184950
Cote d'Ivoire,CIV,1974,0.49514058,6474062
Cote d'Ivoire,CIV,1975,0.5816224,6776303
Cote d'Ivoire,CIV,1976,0.55452245,7057962
Cote d'Ivoire,CIV,1977,0.54644525,7321955
Cote d'Ivoire,CIV,1978,0.6251927,7603136
Cote d'Ivoire,CIV,1979,0.67768925,7902267
Cote d'Ivoire,CIV,1980,0.67068905,8220717
Cote d'Ivoire,CIV,1981,0.4483521,8556599
Cote d'Ivoire,CIV,1982,0.6207585,8907942
Cote d'Ivoire,CIV,1983,0.48671475,9272742
Cote d'Ivoire,CIV,1984,0.5335251,9650521
Cote d'Ivoire,CIV,1985,0.7008763,10040486
Cote d'Ivoire,CIV,1986,0.5409225,10440923
Cote d'Ivoire,CIV,1987,0.6892654,10851480
Cote d'Ivoire,CIV,1988,0.7972863,11275194
Cote d'Ivoire,CIV,1989,0.7211041,11719772
Cote d'Ivoire,CIV,1990,0.40145284,12189781
Cote d'Ivoire,CIV,1991,0.34835225,12683875
Cote d'Ivoire,CIV,1992,0.2993801,13200312
Cote d'Ivoire,CIV,1993,0.3824563,13735955
Cote d'Ivoire,CIV,1994,0.29944262,14287212
Cote d'Ivoire,CIV,1995,0.43534657,14855566
Cote d'Ivoire,CIV,1996,0.50813836,15442322
Cote d'Ivoire,CIV,1997,0.47023287,16047178
Cote d'Ivoire,CIV,1998,0.425972,16663948
Cote d'Ivoire,CIV,1999,0.37268752,17215937
Cote d'Ivoire,CIV,2000,0.39486343,17699006
Cote d'Ivoire,CIV,2001,0.44357625,18178920
Cote d'Ivoire,CIV,2002,0.4212964,18654774
Cote d'Ivoire,CIV,2003,0.29258078,19125546
Cote d'Ivoire,CIV,2004,0.3982907,19594996
Cote d'Ivoire,CIV,2005,0.39874902,20068468
Cote d'Ivoire,CIV,2006,0.35512096,20546810
Cote d'Ivoire,CIV,2007,0.3357236,21030560
Cote d'Ivoire,CIV,2008,0.3315775,21514445
Cote d'Ivoire,CIV,2009,0.27372125,21997937
Cote d'Ivoire,CIV,2010,0.29473174,22488068
Cote d'Ivoire,CIV,2011,0.30251798,22982002
Cote d'Ivoire,CIV,2012,0.38799343,23467082
Cote d'Ivoire,CIV,2013,0.43080035,23939775
Cote d'Ivoire,CIV,2014,0.43065825,24527392
Cote d'Ivoire,CIV,2015,0.40491804,25246346
Cote d'Ivoire,CIV,2016,0.49487633,25989404
Cote d'Ivoire,CIV,2017,0.48301244,26733377
Cote d'Ivoire,CIV,2018,0.4060735,27464175
Cote d'Ivoire,CIV,2019,0.402909,28193014
Cote d'Ivoire,CIV,2020,0.41096124,28915452
Cote d'Ivoire,CIV,2021,0.42686108,29639735
Cote d'Ivoire,CIV,2022,0.41668788,30395003
Cote d'Ivoire,CIV,2023,,31165651
Croatia,HRV,-10000,,1198
Croatia,HRV,-9000,,2119
Croatia,HRV,-8000,,3749
Croatia,HRV,-7000,,6634
Croatia,HRV,-6000,,11738
Croatia,HRV,-5000,,20767
Croatia,HRV,-4000,,36742
Croatia,HRV,-3000,,65005
Croatia,HRV,-2000,,115009
Croatia,HRV,-1000,,203478
Croatia,HRV,0,,360000
Croatia,HRV,100,,365299
Croatia,HRV,200,,371007
Croatia,HRV,300,,376804
Croatia,HRV,400,,382691
Croatia,HRV,500,,388671
Croatia,HRV,600,,394744
Croatia,HRV,700,,400912
Croatia,HRV,800,,407176
Croatia,HRV,900,,413538
Croatia,HRV,1000,,420000
Croatia,HRV,1100,,444000
Croatia,HRV,1200,,468000
Croatia,HRV,1300,,492000
Croatia,HRV,1400,,516000
Croatia,HRV,1500,,540000
Croatia,HRV,1600,,660000
Croatia,HRV,1700,,660000
Croatia,HRV,1710,,674690
Croatia,HRV,1720,,702228
Croatia,HRV,1730,,730890
Croatia,HRV,1740,,760723
Croatia,HRV,1750,,791773
Croatia,HRV,1760,,824090
Croatia,HRV,1770,,857726
Croatia,HRV,1780,,892735
Croatia,HRV,1790,,929174
Croatia,HRV,1800,,1227886
Croatia,HRV,1801,,1227886
Croatia,HRV,1802,,1227886
Croatia,HRV,1803,,1227886
Croatia,HRV,1804,,1227886
Croatia,HRV,1805,,1227886
Croatia,HRV,1806,,1227886
Croatia,HRV,1807,,1227886
Croatia,HRV,1808,,1227886
Croatia,HRV,1809,,1227886
Croatia,HRV,1810,,1227886
Croatia,HRV,1811,,1227886
Croatia,HRV,1812,,1227886
Croatia,HRV,1813,,1227886
Croatia,HRV,1814,,1227886
Croatia,HRV,1815,,1227886
Croatia,HRV,1816,,1227886
Croatia,HRV,1817,,1227886
Croatia,HRV,1818,,1227886
Croatia,HRV,1819,,1230048
Croatia,HRV,1820,,1234391
Croatia,HRV,1821,,1240934
Croatia,HRV,1822,,1249697
Croatia,HRV,1823,,1260699
Croatia,HRV,1824,,1271798
Croatia,HRV,1825,,1282994
Croatia,HRV,1826,,1294290
Croatia,HRV,1827,,1305684
Croatia,HRV,1828,,1317179
Croatia,HRV,1829,,1328775
Croatia,HRV,1830,,1340473
Croatia,HRV,1831,,1352274
Croatia,HRV,1832,,1364179
Croatia,HRV,1833,,1376189
Croatia,HRV,1834,,1388305
Croatia,HRV,1835,,1400527
Croatia,HRV,1836,,1412857
Croatia,HRV,1837,,1425295
Croatia,HRV,1838,,1437843
Croatia,HRV,1839,,1450501
Croatia,HRV,1840,,1463271
Croatia,HRV,1841,,1476154
Croatia,HRV,1842,,1489149
Croatia,HRV,1843,,1502259
Croatia,HRV,1844,,1515485
Croatia,HRV,1845,,1528827
Croatia,HRV,1846,,1542286
Croatia,HRV,1847,,1555864
Croatia,HRV,1848,,1569561
Croatia,HRV,1849,,1583379
Croatia,HRV,1850,,1597319
Croatia,HRV,1851,,1611606
Croatia,HRV,1852,,1626020
Croatia,HRV,1853,,1640564
Croatia,HRV,1854,,1655237
Croatia,HRV,1855,,1670042
Croatia,HRV,1856,,1684979
Croatia,HRV,1857,,1700050
Croatia,HRV,1858,,1715255
Croatia,HRV,1859,,1730597
Croatia,HRV,1860,,1746076
Croatia,HRV,1861,,1761693
Croatia,HRV,1862,,1777449
Croatia,HRV,1863,,1793347
Croatia,HRV,1864,,1809387
Croatia,HRV,1865,,1825570
Croatia,HRV,1866,,1841898
Croatia,HRV,1867,,1858372
Croatia,HRV,1868,,1874993
Croatia,HRV,1869,,1891763
Croatia,HRV,1870,,1908682
Croatia,HRV,1871,,1925753
Croatia,HRV,1872,,1942977
Croatia,HRV,1873,,1960355
Croatia,HRV,1874,,1977888
Croatia,HRV,1875,,1995578
Croatia,HRV,1876,,2013426
Croatia,HRV,1877,,2031433
Croatia,HRV,1878,,2049602
Croatia,HRV,1879,,2067933
Croatia,HRV,1880,,2086428
Croatia,HRV,1881,,2105089
Croatia,HRV,1882,,2123916
Croatia,HRV,1883,,2142911
Croatia,HRV,1884,,2162077
Croatia,HRV,1885,0.0022503752,2181414
Croatia,HRV,1886,,2200923
Croatia,HRV,1887,,2220607
Croatia,HRV,1888,,2240468
Croatia,HRV,1889,,2260505
Croatia,HRV,1890,0.006456727,2280722
Croatia,HRV,1891,0.007466364,2301120
Croatia,HRV,1892,0.008193134,2321700
Croatia,HRV,1893,0.014407052,2342464
Croatia,HRV,1894,0.027260564,2363414
Croatia,HRV,1895,0.027018923,2384551
Croatia,HRV,1896,0.029839847,2405877
Croatia,HRV,1897,0.02300328,2427393
Croatia,HRV,1898,0.034574714,2449102
Croatia,HRV,1899,0.039979685,2471005
Croatia,HRV,1900,0.053653978,2493105
Croatia,HRV,1901,0.058057144,2515401
Croatia,HRV,1902,0.0539159,2537897
Croatia,HRV,1903,0.057991233,2560594
Croatia,HRV,1904,0.06127709,2583494
Croatia,HRV,1905,0.06591309,2606599
Croatia,HRV,1906,0.07816123,2629910
Croatia,HRV,1907,0.07885567,2653430
Croatia,HRV,1908,0.084116004,2677160
Croatia,HRV,1909,0.08564205,2701103
Croatia,HRV,1910,0.083982475,2725259
Croatia,HRV,1911,0.090155736,2749631
Croatia,HRV,1912,0.09156841,2774221
Croatia,HRV,1913,0.24925269,2799031
Croatia,HRV,1914,,2824063
Croatia,HRV,1915,,2849319
Croatia,HRV,1916,,2874801
Croatia,HRV,1917,,2900510
Croatia,HRV,1918,,2926045
Croatia,HRV,1919,0.16941702,2951805
Croatia,HRV,1920,0.22295648,2977792
Croatia,HRV,1921,0.23530896,3004008
Croatia,HRV,1922,0.3389492,3030454
Croatia,HRV,1923,0.3664996,3057133
Croatia,HRV,1924,0.37245336,3084048
Croatia,HRV,1925,0.40529487,3111199
Croatia,HRV,1926,0.39120063,3138589
Croatia,HRV,1927,0.43817392,3166220
Croatia,HRV,1928,0.4867568,3194094
Croatia,HRV,1929,0.533391,3222214
Croatia,HRV,1930,0.49758965,3250582
Croatia,HRV,1931,0.44903466,3279199
Croatia,HRV,1932,0.40682024,3308068
Croatia,HRV,1933,0.3729322,3337191
Croatia,HRV,1934,0.38473836,3366571
Croatia,HRV,1935,0.39871722,3396209
Croatia,HRV,1936,0.39063352,3426109
Croatia,HRV,1937,0.43179688,3456271
Croatia,HRV,1938,0.40441918,3486699
Croatia,HRV,1939,0.42110085,3517395
Croatia,HRV,1940,0.48626676,3548361
Croatia,HRV,1941,,3579600
Croatia,HRV,1942,,3611114
Croatia,HRV,1943,0.016809387,3642905
Croatia,HRV,1944,0.004174177,3674976
Croatia,HRV,1945,0.23385407,3707329
Croatia,HRV,1946,0.45574135,3739968
Croatia,HRV,1947,0.6264739,3772893
Croatia,HRV,1948,0.7009255,3806109
Croatia,HRV,1949,0.7947023,3836721
Croatia,HRV,1950,0.7595675,3864993
Croatia,HRV,1951,0.7124425,3911671
Croatia,HRV,1952,0.7077666,3957411
Croatia,HRV,1953,0.6972538,4006128
Croatia,HRV,1954,0.82415926,4048122
Croatia,HRV,1955,0.9348674,4080737
Croatia,HRV,1956,1.0605443,4110129
Croatia,HRV,1957,1.1410387,4136706
Croatia,HRV,1958,1.1159823,4160698
Croatia,HRV,1959,1.269927,4182085
Croatia,HRV,1960,1.3771545,4200270
Croatia,HRV,1961,1.433112,4223430
Croatia,HRV,1962,1.459439,4255018
Croatia,HRV,1963,1.6120318,4287270
Croatia,HRV,1964,1.8149755,4317758
Croatia,HRV,1965,1.8560351,4346709
Croatia,HRV,1966,1.8269703,4374306
Croatia,HRV,1967,1.8353366,4400269
Croatia,HRV,1968,1.952503,4423830
Croatia,HRV,1969,2.0154335,4444450
Croatia,HRV,1970,2.625666,4462674
Croatia,HRV,1971,2.817765,4480164
Croatia,HRV,1972,2.627245,4497888
Croatia,HRV,1973,3.1303234,4515758
Croatia,HRV,1974,3.1302705,4533947
Croatia,HRV,1975,3.2521272,4552728
Croatia,HRV,1976,3.3427107,4571752
Croatia,HRV,1977,3.235964,4590624
Croatia,HRV,1978,3.6020086,4609024
Croatia,HRV,1979,3.9005785,4626954
Croatia,HRV,1980,3.8154526,4643902
Croatia,HRV,1981,4.125472,4664260
Croatia,HRV,1982,3.7691596,4689152
Croatia,HRV,1983,4.0392003,4712881
Croatia,HRV,1984,4.238376,4734488
Croatia,HRV,1985,4.299705,4754551
Croatia,HRV,1986,4.468182,4773057
Croatia,HRV,1987,4.342248,4790207
Croatia,HRV,1988,4.4675508,4806030
Croatia,HRV,1989,4.4459367,4820726
Croatia,HRV,1990,4.714008,4835068
Croatia,HRV,1991,3.5060701,4825159
Croatia,HRV,1992,3.4114501,4782238
Croatia,HRV,1993,3.5068922,4729737
Croatia,HRV,1994,3.330228,4675515
Croatia,HRV,1995,3.4980974,4619361
Croatia,HRV,1996,3.6446834,4562291
Croatia,HRV,1997,3.9386668,4504629
Croatia,HRV,1998,4.079705,4445669
Croatia,HRV,1999,4.347653,4385822
Croatia,HRV,2000,4.3223653,4326105
Croatia,HRV,2001,4.611361,4301078
Croatia,HRV,2002,4.8824253,4305783
Croatia,HRV,2003,5.203406,4306682
Croatia,HRV,2004,5.1503606,4310054
Croatia,HRV,2005,5.2690024,4313946
Croatia,HRV,2006,5.330262,4315802
Croatia,HRV,2007,5.642829,4315957
Croatia,HRV,2008,5.3700924,4314634
Croatia,HRV,2009,4.975948,4310537
Croatia,HRV,2010,4.811103,4301152
Croatia,HRV,2011,4.745162,4280827
