Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Ecuador,ECU,2003,8670.211,2.0352755,2.1696792
Ecuador,ECU,2004,9220.325,2.1617272,2.2970629
Ecuador,ECU,2005,9542.225,2.221465,2.394668
Ecuador,ECU,2006,9792.422,2.1193247,2.429888
Ecuador,ECU,2007,9836.419,2.4052465,2.6906874
Ecuador,ECU,2008,10284.954,2.091112,2.4601908
Ecuador,ECU,2009,10170.651,2.2789886,2.5227509
Ecuador,ECU,2010,10355.822,2.4201083,2.67413
Ecuador,ECU,2011,10988.722,2.511129,2.825792
Ecuador,ECU,2012,11424.152,2.415982,2.748771
Ecuador,ECU,2013,11806.924,2.5221019,2.9012163
Ecuador,ECU,2014,12073.811,2.7404037,3.0907314
Ecuador,ECU,2015,11908.216,2.5485296,2.9127872
Ecuador,ECU,2016,11587.825,2.3940413,2.6180456
Ecuador,ECU,2017,11679.431,2.3461897,2.6884546
Ecuador,ECU,2018,11608.419,2.2584543,2.6590395
Ecuador,ECU,2019,11390.217,2.310065,2.6927493
Ecuador,ECU,2020,10356.975,1.8710657,2.2321055
Ecuador,ECU,2021,10668.758,2.2324002,2.6068223
Ecuador,ECU,2022,10859.218,2.3117273,
Egypt,EGY,1990,6291.7056,1.3146554,1.4053198
Egypt,EGY,1991,6210.9263,1.3187935,1.3021268
Egypt,EGY,1992,6339.669,1.3325723,1.4200591
Egypt,EGY,1993,6375.518,1.5033344,1.4966002
Egypt,EGY,1994,6481.666,1.4077506,1.4405235
Egypt,EGY,1995,6635.5366,1.5427656,1.5573437
Egypt,EGY,1996,6817.992,1.4939458,1.547863
Egypt,EGY,1997,7039.093,1.6673931,1.6877264
Egypt,EGY,1998,7273.875,1.8266327,1.8950157
Egypt,EGY,1999,7552.8794,1.8341435,1.9180318
Egypt,EGY,2000,7869.2593,2.0153186,1.9234703
Egypt,EGY,2001,7981.6226,1.752218,1.6621952
Egypt,EGY,2002,8003.281,1.7361,1.6361766
Egypt,EGY,2003,8088.2163,1.9735758,1.8126237
Egypt,EGY,2004,8249.868,1.9681492,1.7204791
Egypt,EGY,2005,8449.525,2.127299,1.8905609
Egypt,EGY,2006,8853.762,2.2224348,1.9664768
Egypt,EGY,2007,9298.051,2.2963743,2.0977488
Egypt,EGY,2008,9770.222,2.3582592,2.1798825
Egypt,EGY,2009,10028.733,2.4149163,2.3281016
Egypt,EGY,2010,10333.275,2.3335464,2.316399
Egypt,EGY,2011,10286.01,2.4318066,2.3900185
Egypt,EGY,2012,10279.86,2.342532,2.42638
Egypt,EGY,2013,10264.064,2.2641215,2.2878404
Egypt,EGY,2014,10318.651,2.3736145,2.515834
Egypt,EGY,2015,10534.882,2.2970839,2.528039
Egypt,EGY,2016,10765.829,2.399037,2.6075091
Egypt,EGY,2017,10995.006,2.5553803,2.5249064
Egypt,EGY,2018,11363.318,2.3511286,2.340696
Egypt,EGY,2019,11780.962,2.4251409,2.4026167
Egypt,EGY,2020,11989.6,2.1182494,2.1854966
Egypt,EGY,2021,12180.451,2.2595594,2.427684
Egypt,EGY,2022,12780.76,2.333106,
El Salvador,SLV,1990,5190.0376,0.46114907,0.765193
El Salvador,SLV,1991,5177.017,0.5776734,0.859145
El Salvador,SLV,1992,5449.6006,0.5973796,0.9024552
El Salvador,SLV,1993,5685.996,0.70601994,0.96597415
El Salvador,SLV,1994,5887.905,0.7926647,1.0635624
El Salvador,SLV,1995,6107.4707,0.86955136,1.1537008
El Salvador,SLV,1996,6105.047,0.7614942,1.0543771
El Salvador,SLV,1997,6247.5884,0.92693335,1.2392064
El Salvador,SLV,1998,6367.037,0.97384965,1.3874205
El Salvador,SLV,1999,6462.124,0.94327974,1.3356848
El Salvador,SLV,2000,6497.0303,0.95174825,1.3938118
El Salvador,SLV,2001,6521.7666,0.97817224,1.390732
El Salvador,SLV,2002,6598.804,1.0097492,1.3778342
El Salvador,SLV,2003,6684.7827,1.0676966,1.4006871
El Salvador,SLV,2004,6734.3975,1.0361451,1.3245349
El Salvador,SLV,2005,6912.4595,1.0430437,1.3671418
El Salvador,SLV,2006,7216.2935,1.1132455,1.5166664
El Salvador,SLV,2007,7337.833,1.1325997,1.5102755
El Salvador,SLV,2008,7466.3115,1.0554718,1.4631463
El Salvador,SLV,2009,7281.1597,1.0363276,1.2973979
El Salvador,SLV,2010,7410.217,1.0334623,1.2957674
El Salvador,SLV,2011,7660.635,1.0589914,1.3658371
El Salvador,SLV,2012,7851.226,1.0504097,1.2895958
El Salvador,SLV,2013,7991.0293,0.9852612,1.276413
El Salvador,SLV,2014,8097.958,0.99059945,1.2849299
El Salvador,SLV,2015,8263.644,1.0700842,1.3799778
El Salvador,SLV,2016,8447.104,1.0552406,1.3587003
El Salvador,SLV,2017,8617.922,0.9526126,1.2522944
El Salvador,SLV,2018,8812.925,0.9978113,1.395605
El Salvador,SLV,2019,9015.664,1.202131,1.513579
El Salvador,SLV,2020,8294.537,1.0479546,1.3660846
El Salvador,SLV,2021,9190.174,1.1858464,1.5183827
El Salvador,SLV,2022,9396.014,1.2174718,
Equatorial Guinea,GNQ,1990,936.41974,0.13379157,
Equatorial Guinea,GNQ,1991,893.09735,0.13650334,
Equatorial Guinea,GNQ,1992,1159.7386,0.13155065,
Equatorial Guinea,GNQ,1993,1240.9086,0.13381337,
Equatorial Guinea,GNQ,1994,1394.7865,2.1350098,
Equatorial Guinea,GNQ,1995,1578.0494,2.1882625,
Equatorial Guinea,GNQ,1996,2530.1987,2.3267488,
Equatorial Guinea,GNQ,1997,6084.623,3.2609353,
Equatorial Guinea,GNQ,1998,7242.225,3.65599,
Equatorial Guinea,GNQ,1999,8749.426,3.8338313,
Equatorial Guinea,GNQ,2000,9890.817,3.9406133,
Equatorial Guinea,GNQ,2001,15389.156,4.3024526,
Equatorial Guinea,GNQ,2002,17534.848,3.661793,
Equatorial Guinea,GNQ,2003,19081.926,3.9679317,
Equatorial Guinea,GNQ,2004,25164.152,7.426937,
Equatorial Guinea,GNQ,2005,28075.178,7.1790586,
Equatorial Guinea,GNQ,2006,28879.352,6.8273363,
Equatorial Guinea,GNQ,2007,31770.016,6.0327177,
Equatorial Guinea,GNQ,2008,35688.65,5.971668,
Equatorial Guinea,GNQ,2009,34479.895,4.6963124,
Equatorial Guinea,GNQ,2010,29944.262,5.8492513,
Equatorial Guinea,GNQ,2011,30502.6,5.324637,
Equatorial Guinea,GNQ,2012,31680.66,5.7812014,
Equatorial Guinea,GNQ,2013,29143.021,6.5888524,
Equatorial Guinea,GNQ,2014,28106.2,5.9235907,
Equatorial Guinea,GNQ,2015,24563.5,5.2216945,
Equatorial Guinea,GNQ,2016,21566.057,5.402845,
Equatorial Guinea,GNQ,2017,19617.844,5.4195275,
Equatorial Guinea,GNQ,2018,17764.969,4.0000267,
Equatorial Guinea,GNQ,2019,16240.37,2.9863906,
Equatorial Guinea,GNQ,2020,15045.528,3.4615319,
Equatorial Guinea,GNQ,2021,14730.601,3.444009,
Equatorial Guinea,GNQ,2022,14918.297,3.0307202,
Eritrea,ERI,1990,,0,
Eritrea,ERI,1993,,0,
Eritrea,ERI,1994,,0.36417803,
Eritrea,ERI,1995,,0.38140956,
Eritrea,ERI,1996,,0.39684013,
Eritrea,ERI,1997,,0.3527999,
Eritrea,ERI,1998,,0.25235873,
Eritrea,ERI,1999,,0.26117384,
Eritrea,ERI,2000,,0.2525956,
Eritrea,ERI,2001,,0.25441217,
Eritrea,ERI,2002,,0.23577702,
Eritrea,ERI,2003,,0.2677602,
Eritrea,ERI,2004,,0.2783153,
Eritrea,ERI,2005,,0.27154836,
Eritrea,ERI,2006,,0.19060002,
Eritrea,ERI,2007,,0.19252422,
Eritrea,ERI,2008,,0.1361898,
Eritrea,ERI,2009,,0.1612614,
Eritrea,ERI,2010,,0.15799847,
Eritrea,ERI,2011,,0.18014175,
Eritrea,ERI,2012,,0.18699779,
Eritrea,ERI,2013,,0.17276883,
Eritrea,ERI,2014,,0.17124091,
Eritrea,ERI,2015,,0.16597131,
Eritrea,ERI,2016,,0.16565685,
Eritrea,ERI,2017,,0.1639894,
Eritrea,ERI,2018,,0.18082562,
Eritrea,ERI,2019,,0.18523079,
Eritrea,ERI,2020,,0.18024033,
Eritrea,ERI,2021,,0.1934708,
Eritrea,ERI,2022,,0.18914719,
Estonia,EST,1990,,23.50555,19.96697
Estonia,EST,1991,,21.81062,19.334183
Estonia,EST,1992,,15.853843,15.591779
Estonia,EST,1993,,12.920868,11.924236
Estonia,EST,1994,,13.583166,11.270091
Estonia,EST,1995,12730.718,12.432273,10.788822
Estonia,EST,1996,13558.568,13.273492,11.679045
Estonia,EST,1997,15503.845,13.143159,11.225049
Estonia,EST,1998,16332.82,12.004913,12.081138
Estonia,EST,1999,16215.579,11.355936,14.096313
Estonia,EST,2000,17765.207,11.083067,14.546539
Estonia,EST,2001,18952.107,11.442431,13.649452
Estonia,EST,2002,20364.008,11.144102,14.371141
Estonia,EST,2003,22049.684,12.595059,15.103902
Estonia,EST,2004,23691.152,12.717503,15.282419
Estonia,EST,2005,26096.988,12.620692,14.285662
Estonia,EST,2006,28814.92,12.211169,15.740411
Estonia,EST,2007,31140.58,14.875755,15.844282
Estonia,EST,2008,29621.764,13.329997,13.089397
Estonia,EST,2009,25337.176,10.802874,10.543223
Estonia,EST,2010,26015.746,14.250807,12.951083
Estonia,EST,2011,27990.137,14.280438,14.715722
Estonia,EST,2012,28997.322,13.4361725,13.313964
Estonia,EST,2013,29525.12,14.917028,13.033296
Estonia,EST,2014,30494.096,14.323191,13.174387
Estonia,EST,2015,31038.805,12.036589,13.685046
Estonia,EST,2016,32008.934,13.290373,12.607426
Estonia,EST,2017,33821.934,14.222141,12.782148
Estonia,EST,2018,34979.867,13.527124,13.623396
Estonia,EST,2019,36153.434,9.286828,11.035066
Estonia,EST,2020,35883.266,6.949406,9.3710375
Estonia,EST,2021,38717.695,7.8421664,10.463436
Estonia,EST,2022,37711.82,7.77628,
Eswatini,SWZ,1990,4909.266,1.124058,
Eswatini,SWZ,1991,4795.2285,0.9801207,
Eswatini,SWZ,1992,4760.2476,0.89900017,
Eswatini,SWZ,1993,4762.4976,0.74551684,
Eswatini,SWZ,1994,4875.368,1.1294591,
Eswatini,SWZ,1995,5111.515,1.1142781,
Eswatini,SWZ,1996,5198.788,0.8091266,
Eswatini,SWZ,1997,5267.327,1.1538527,
Eswatini,SWZ,1998,5326.936,1.1555232,
Eswatini,SWZ,1999,5412.978,1.2160769,
Eswatini,SWZ,2000,5443.4395,1.1733288,
Eswatini,SWZ,2001,5443.279,1.0519838,
Eswatini,SWZ,2002,5630.804,1.0286082,
Eswatini,SWZ,2003,5805.1616,0.9481757,
Eswatini,SWZ,2004,5976.212,0.93853873,
Eswatini,SWZ,2005,6298.5312,0.94685394,
Eswatini,SWZ,2006,6639.7183,0.9417127,
Eswatini,SWZ,2007,6894.0874,0.9599277,
Eswatini,SWZ,2008,6913.3486,0.9379485,
Eswatini,SWZ,2009,6989.378,0.9671255,
Eswatini,SWZ,2010,7221.336,0.9060682,
Eswatini,SWZ,2011,7347.2046,0.9115425,
Eswatini,SWZ,2012,7701.394,1.0516108,
Eswatini,SWZ,2013,7949.588,1.2515529,
Eswatini,SWZ,2014,7969.2075,0.68341696,
Eswatini,SWZ,2015,8088.7344,0.7657965,
Eswatini,SWZ,2016,8113.2397,0.92359316,
Eswatini,SWZ,2017,8213.921,0.85601753,
Eswatini,SWZ,2018,8343.923,0.89040095,
Eswatini,SWZ,2019,8501.267,0.95858824,
Eswatini,SWZ,2020,8290.409,0.9247956,
Eswatini,SWZ,2021,9086.701,0.9489723,
Eswatini,SWZ,2022,9058.583,1.0527312,
Ethiopia,ETH,1990,767.1704,0.06237734,0.082173616
Ethiopia,ETH,1991,683.0347,0.05924357,0.07979186
Ethiopia,ETH,1992,598.9227,0.05646316,0.07821936
Ethiopia,ETH,1993,655.2132,0.055652164,0.07572816
Ethiopia,ETH,1994,653.8867,0.03950364,0.060459197
Ethiopia,ETH,1995,671.541,0.04359958,0.064400226
Ethiopia,ETH,1996,731.18463,0.04708171,0.06680569
Ethiopia,ETH,1997,730.875,0.04866877,0.07191396
Ethiopia,ETH,1998,684.33264,0.049851075,0.08182955
Ethiopia,ETH,1999,698.1934,0.047547493,0.07752768
Ethiopia,ETH,2000,719.00446,0.05165983,0.05680856
Ethiopia,ETH,2001,756.2726,0.061788637,0.06418098
Ethiopia,ETH,2002,745.5378,0.06235382,0.05426008
Ethiopia,ETH,2003,708.53265,0.06656155,0.05566205
Ethiopia,ETH,2004,781.9135,0.06850572,0.054715008
Ethiopia,ETH,2005,849.84766,0.063974865,0.05255646
Ethiopia,ETH,2006,915.67346,0.06673493,0.056576744
Ethiopia,ETH,2007,991.8834,0.0712179,0.05885147
Ethiopia,ETH,2008,1068.1381,0.076076545,0.06327819
Ethiopia,ETH,2009,1130.0319,0.07438651,0.06462467
Ethiopia,ETH,2010,1236.4794,0.07101106,0.0562664
Ethiopia,ETH,2011,1336.0669,0.08062129,0.060105283
Ethiopia,ETH,2012,1411.136,0.08585047,0.07928055
Ethiopia,ETH,2013,1518.1438,0.10074771,0.08511676
Ethiopia,ETH,2014,1629.1891,0.12047053,0.105982795
Ethiopia,ETH,2015,1750.6727,0.123901345,0.11161192
Ethiopia,ETH,2016,1864.4877,0.13699763,0.12475064
Ethiopia,ETH,2017,1987.9688,0.14402942,0.18702097
Ethiopia,ETH,2018,2067.4565,0.14387688,0.17590718
Ethiopia,ETH,2019,2181.659,0.1461173,0.17693897
Ethiopia,ETH,2020,2253.2358,0.15197527,0.17961602
Ethiopia,ETH,2021,2319.1611,0.15729143,0.1882909
Ethiopia,ETH,2022,2381.1658,0.15458965,
Europe,,1990,,11.133637,10.761602
Europe,,1991,,10.686875,10.576011
Europe,,1992,,9.779539,9.170758
Europe,,1993,,9.364826,9.034976
Europe,,1994,,8.861366,8.800414
Europe,,1995,,8.826845,8.796566
Europe,,1996,,8.891271,9.0276785
Europe,,1997,,8.607609,8.766279
Europe,,1998,,8.572088,8.723949
Europe,,1999,,8.461659,8.621864
Europe,,2000,,8.460033,8.67484
Europe,,2001,,8.635014,8.885479
Europe,,2002,,8.589781,8.856573
Europe,,2003,,8.784932,9.18692
Europe,,2004,,8.820896,9.306702
Europe,,2005,,8.800663,9.472228
Europe,,2006,,8.927101,9.700378
Europe,,2007,,8.85035,9.815944
Europe,,2008,,8.725916,9.736723
Europe,,2009,,8.01011,8.865819
Europe,,2010,,8.308571,9.241493
Europe,,2011,,8.192382,9.048165
Europe,,2012,,8.110392,8.839113
Europe,,2013,,7.889541,8.57915
Europe,,2014,,7.567912,8.2475395
Europe,,2015,,7.5570736,8.013852
Europe,,2016,,7.5343156,8.074861
Europe,,2017,,7.565342,8.087581
Europe,,2018,,7.5211334,8.089829
Europe,,2019,,7.276999,7.8631945
Europe,,2020,,6.731591,7.2833834
Europe,,2021,,7.1178274,7.7724247
Europe,,2022,,6.8578663,
Europe (excl. EU-27),,1990,,13.734913,11.098243
Europe (excl. EU-27),,1991,,12.92706,11.08046
Europe (excl. EU-27),,1992,,11.2193575,6.7396827
Europe (excl. EU-27),,1993,,10.490999,7.4539833
Europe (excl. EU-27),,1994,,9.38096,7.2886515
Europe (excl. EU-27),,1995,,9.168529,7.104683
Europe (excl. EU-27),,1996,,9.06119,7.819219
Europe (excl. EU-27),,1997,,8.615412,7.4896655
Europe (excl. EU-27),,1998,,8.576258,7.2260194
Europe (excl. EU-27),,1999,,8.507059,6.989217
Europe (excl. EU-27),,2000,,8.486076,6.9703054
Europe (excl. EU-27),,2001,,8.743485,7.4875374
Europe (excl. EU-27),,2002,,8.659197,7.51055
Europe (excl. EU-27),,2003,,8.891477,7.812644
Europe (excl. EU-27),,2004,,8.986549,7.937227
Europe (excl. EU-27),,2005,,9.044895,8.08346
Europe (excl. EU-27),,2006,,9.366289,8.370054
Europe (excl. EU-27),,2007,,9.35078,8.692547
Europe (excl. EU-27),,2008,,9.377679,8.669613
Europe (excl. EU-27),,2009,,8.632311,8.0363245
Europe (excl. EU-27),,2010,,9.060403,8.452294
Europe (excl. EU-27),,2011,,9.13401,8.465115
Europe (excl. EU-27),,2012,,9.190604,8.880603
Europe (excl. EU-27),,2013,,8.919362,8.654432
Europe (excl. EU-27),,2014,,8.587856,8.244757
Europe (excl. EU-27),,2015,,8.399007,7.843188
Europe (excl. EU-27),,2016,,8.335218,7.9528217
Europe (excl. EU-27),,2017,,8.352306,7.865905
Europe (excl. EU-27),,2018,,8.500749,7.789941
Europe (excl. EU-27),,2019,,8.383826,7.772518
Europe (excl. EU-27),,2020,,7.949374,7.398164
Europe (excl. EU-27),,2021,,8.3205805,7.642879
Europe (excl. EU-27),,2022,,7.886797,
Europe (excl. EU-28),,1990,,14.481453,10.957448
Europe (excl. EU-28),,1991,,13.461878,10.913649
Europe (excl. EU-28),,1992,,11.427132,5.505782
Europe (excl. EU-28),,1993,,10.592808,6.533146
Europe (excl. EU-28),,1994,,9.251562,6.362304
Europe (excl. EU-28),,1995,,9.02623,6.158981
Europe (excl. EU-28),,1996,,8.814806,6.928456
Europe (excl. EU-28),,1997,,8.366959,6.526791
Europe (excl. EU-28),,1998,,8.300363,6.104933
Europe (excl. EU-28),,1999,,8.248644,5.869182
Europe (excl. EU-28),,2000,,8.198505,5.5912333
Europe (excl. EU-28),,2001,,8.489143,6.3088155
Europe (excl. EU-28),,2002,,8.466176,6.303143
Europe (excl. EU-28),,2003,,8.718736,6.6293516
Europe (excl. EU-28),,2004,,8.842358,6.7433705
Europe (excl. EU-28),,2005,,8.942748,6.97626
Europe (excl. EU-28),,2006,,9.373328,7.3303676
Europe (excl. EU-28),,2007,,9.407211,7.757703
Europe (excl. EU-28),,2008,,9.522779,7.8844476
Europe (excl. EU-28),,2009,,8.816447,7.4884567
Europe (excl. EU-28),,2010,,9.302393,7.8281126
Europe (excl. EU-28),,2011,,9.596401,8.13776
Europe (excl. EU-28),,2012,,9.612751,8.585851
Europe (excl. EU-28),,2013,,9.328187,8.390665
Europe (excl. EU-28),,2014,,9.088121,7.97895
Europe (excl. EU-28),,2015,,8.93241,7.5152397
Europe (excl. EU-28),,2016,,8.963357,7.734462
Europe (excl. EU-28),,2017,,9.050527,7.752917
Europe (excl. EU-28),,2018,,9.286491,7.7215796
Europe (excl. EU-28),,2019,,9.21317,7.794667
Europe (excl. EU-28),,2020,,8.830373,7.5485854
Europe (excl. EU-28),,2021,,9.2291355,7.646391
Europe (excl. EU-28),,2022,,8.817789,
Europe and Central Asia (WB),,1990,23525.43,,
Europe and Central Asia (WB),,1991,23241.541,,
Europe and Central Asia (WB),,1992,22630.271,,
Europe and Central Asia (WB),,1993,22160.625,,
Europe and Central Asia (WB),,1994,21967.291,,
Europe and Central Asia (WB),,1995,22278.43,,
Europe and Central Asia (WB),,1996,22566.328,,
Europe and Central Asia (WB),,1997,23178.365,,
Europe and Central Asia (WB),,1998,23636.746,,
Europe and Central Asia (WB),,1999,24274.678,,
Europe and Central Asia (WB),,2000,25399.203,,
Europe and Central Asia (WB),,2001,25987.373,,
Europe and Central Asia (WB),,2002,26476.59,,
Europe and Central Asia (WB),,2003,27054.844,,
Europe and Central Asia (WB),,2004,28025.318,,
Europe and Central Asia (WB),,2005,28839.598,,
Europe and Central Asia (WB),,2006,30048.768,,
Europe and Central Asia (WB),,2007,31242.227,,
Europe and Central Asia (WB),,2008,31604.639,,
Europe and Central Asia (WB),,2009,29983.068,,
Europe and Central Asia (WB),,2010,30728.217,,
Europe and Central Asia (WB),,2011,31520.594,,
Europe and Central Asia (WB),,2012,31624.111,,
Europe and Central Asia (WB),,2013,31838.498,,
Europe and Central Asia (WB),,2014,32258.855,,
Europe and Central Asia (WB),,2015,32689.861,,
Europe and Central Asia (WB),,2016,33155.633,,
Europe and Central Asia (WB),,2017,34060.496,,
Europe and Central Asia (WB),,2018,34756.445,,
Europe and Central Asia (WB),,2019,35332.418,,
Europe and Central Asia (WB),,2020,33528.645,,
Europe and Central Asia (WB),,2021,35683.46,,
Europe and Central Asia (WB),,2022,36711.48,,
European Union (27),,1990,28535.203,9.24757,10.517521
European Union (27),,1991,28838.154,9.062925,10.210325
European Union (27),,1992,29038.877,8.737344,10.930462
European Union (27),,1993,28798.367,8.551545,10.176714
European Union (27),,1994,29493.69,8.487349,9.88862
European Union (27),,1995,30260.861,8.5817175,10.010344
European Union (27),,1996,30821.996,8.769708,9.892235
European Union (27),,1997,31565.32,8.602042,9.6771145
European Union (27),,1998,32459.525,8.569123,9.7893
European Union (27),,1999,33330.97,8.42949,9.778695
European Union (27),,2000,34590.848,8.441661,9.877318
European Union (27),,2001,35327.445,8.558852,9.867017
European Union (27),,2002,35691.297,8.541292,9.796794
European Union (27),,2003,35952.965,8.710939,10.141305
European Union (27),,2004,36810.74,8.706524,10.25223
European Union (27),,2005,37443.824,8.632974,10.425749
European Union (27),,2006,38689.645,8.627043,10.609268
European Union (27),,2007,39845.703,8.509972,10.580048
European Union (27),,2008,40066.02,8.284186,10.45995
European Union (27),,2009,38261.906,7.589257,9.426884
European Union (27),,2010,38990.766,7.8006554,9.774652
European Union (27),,2011,39795.496,7.556641,9.4418125
European Union (27),,2012,39457.727,7.3806643,8.811086
European Union (27),,2013,39321.195,7.192885,8.528223
European Union (27),,2014,39883.344,6.877079,8.249425
European Union (27),,2015,40748.29,6.986074,8.129598
European Union (27),,2016,41485.742,6.9903817,8.157744
European Union (27),,2017,42665.477,7.030544,8.238226
European Union (27),,2018,43556.344,6.8556,8.29357
European Union (27),,2019,44370.934,6.5258102,7.924735
European Union (27),,2020,41824.28,5.906191,7.2055855
European Union (27),,2021,44410.605,6.3043566,7.860042
European Union (27),,2022,45977.418,6.1743994,
European Union (28),,1990,,9.400777,10.660232
European Union (28),,1991,,9.25064,10.401261
European Union (28),,1992,,8.928278,11.064341
European Union (28),,1993,,8.732124,10.324012
European Union (28),,1994,,8.661138,10.05153
European Union (28),,1995,,8.724982,10.144086
European Union (28),,1996,,8.930186,10.096031
European Union (28),,1997,,8.7296,9.901525
European Union (28),,1998,,8.70919,10.045399
European Union (28),,1999,,8.568552,10.003201
European Union (28),,2000,,8.590464,10.212709
European Union (28),,2001,,8.707276,10.161935
European Union (28),,2002,,8.650571,10.112385
European Union (28),,2003,,8.81723,10.434795
European Union (28),,2004,,8.81051,10.547212
European Union (28),,2005,,8.732459,10.670346
European Union (28),,2006,,8.714523,10.829422
European Union (28),,2007,,8.586911,10.789654
European Union (28),,2008,,8.351185,10.607767
European Union (28),,2009,,7.6326156,9.510643
European Union (28),,2010,,7.8450904,9.90064
European Union (28),,2011,,7.539741,9.471357
European Union (28),,2012,,7.41337,8.9566145
European Union (28),,2013,,7.2226996,8.666516
European Union (28),,2014,,6.863973,8.371912
European Union (28),,2015,,6.920707,8.244559
European Union (28),,2016,,6.8733993,8.232292
European Union (28),,2017,,6.879303,8.242169
European Union (28),,2018,,6.7073774,8.259578
European Union (28),,2019,,6.3870244,7.8946934
European Union (28),,2020,,5.76995,7.16187
European Union (28),,2021,,6.154652,7.8299217
European Union (28),,2022,,5.983708,
Faroe Islands,FRO,1990,,14.808715,
Faroe Islands,FRO,1991,,14.003843,
Faroe Islands,FRO,1992,,14.087716,
Faroe Islands,FRO,1993,,12.912274,
Faroe Islands,FRO,1994,,13.026449,
Faroe Islands,FRO,1995,,13.040931,
Faroe Islands,FRO,1996,,13.606322,
Faroe Islands,FRO,1997,,13.250612,
Faroe Islands,FRO,1998,,13.875696,
Faroe Islands,FRO,1999,,13.933407,
Faroe Islands,FRO,2000,,15.078189,
Faroe Islands,FRO,2001,,16.47062,
Faroe Islands,FRO,2002,,15.489293,
Faroe Islands,FRO,2003,,15.454699,
Faroe Islands,FRO,2004,,15.569406,
Faroe Islands,FRO,2005,,14.939626,
Faroe Islands,FRO,2006,,14.022922,
Faroe Islands,FRO,2007,,14.237066,
Faroe Islands,FRO,2008,,13.010612,
Faroe Islands,FRO,2009,,11.872044,
Faroe Islands,FRO,2010,,13.012223,
Faroe Islands,FRO,2011,,11.731218,
Faroe Islands,FRO,2012,,12.185581,
Faroe Islands,FRO,2013,,13.387169,
Faroe Islands,FRO,2014,,12.315585,
Faroe Islands,FRO,2015,,12.45136,
Faroe Islands,FRO,2016,,12.725562,
Faroe Islands,FRO,2017,,14.070157,
Faroe Islands,FRO,2018,,14.23108,
Faroe Islands,FRO,2019,,14.313607,
Faroe Islands,FRO,2020,,14.463158,
Faroe Islands,FRO,2021,,13.923651,
Faroe Islands,FRO,2022,,14.084624,
Fiji,FJI,1990,7889.8784,1.0266299,
Fiji,FJI,1991,7633.7935,0.8346079,
Fiji,FJI,1992,8078.5903,0.9281308,
Fiji,FJI,1993,8226.214,0.9232624,
Fiji,FJI,1994,8628.203,0.91434866,
Fiji,FJI,1995,8827.8,0.929883,
Fiji,FJI,1996,9201.685,0.99485904,
Fiji,FJI,1997,8909.386,0.9499239,
Fiji,FJI,1998,8921.256,0.91318536,
Fiji,FJI,1999,9594.637,0.9186757,
Fiji,FJI,2000,9328.581,0.9787824,
Fiji,FJI,2001,9415.502,1.238587,
Fiji,FJI,2002,9618.807,1.0351101,
Fiji,FJI,2003,9619.746,1.208209,
Fiji,FJI,2004,10031.558,1.5471554,
Fiji,FJI,2005,10006.767,1.2370238,
Fiji,FJI,2006,10097.962,1.36187,
Fiji,FJI,2007,9927.022,1.2803499,
Fiji,FJI,2008,9961.513,0.94347787,
Fiji,FJI,2009,9772.743,0.8229623,
Fiji,FJI,2010,10019.412,1.2061743,
Fiji,FJI,2011,10254.358,1.0993693,
Fiji,FJI,2012,10368.216,1.063486,
Fiji,FJI,2013,10830.61,1.2108986,
Fiji,FJI,2014,11411.184,1.3669548,
Fiji,FJI,2015,11903.502,1.4390886,
Fiji,FJI,2016,12179.07,1.3716863,
Fiji,FJI,2017,12822.014,1.4818524,
Fiji,FJI,2018,13311.167,1.5343895,
Fiji,FJI,2019,13241.546,1.5330331,
Fiji,FJI,2020,10961.847,1.1309409,
Fiji,FJI,2021,10379.567,1.1742574,
Fiji,FJI,2022,12388.108,1.1550449,
Finland,FIN,1990,32939.383,11.4137,16.182888
Finland,FIN,1991,30831.61,11.007097,14.869624
Finland,FIN,1992,29648.744,10.762338,20.55896
Finland,FIN,1993,29310.307,11.114732,16.803654
Finland,FIN,1994,30340.824,12.131691,15.393985
Finland,FIN,1995,31499.807,11.377576,14.736366
Finland,FIN,1996,32548.016,12.494933,14.59087
Finland,FIN,1997,34506.773,12.197799,14.2996235
Finland,FIN,1998,36293.39,11.516726,13.879013
Finland,FIN,1999,37795.06,11.395992,14.36051
Finland,FIN,2000,39894.195,11.013854,15.275632
Finland,FIN,2001,40842.34,12.049714,15.6607685
Finland,FIN,2002,41439.02,12.506471,15.683457
Finland,FIN,2003,42168.695,13.937104,17.15694
Finland,FIN,2004,43724.965,13.186135,16.321095
Finland,FIN,2005,44786.91,10.874235,15.394042
Finland,FIN,2006,46412.2,12.982865,17.033863
Finland,FIN,2007,48664.266,12.623155,16.775665
Finland,FIN,2008,48817.99,11.03276,15.559721
Finland,FIN,2009,44662.1,10.471616,13.072885
Finland,FIN,2010,45874.66,11.948101,15.40547
Finland,FIN,2011,46825.824,10.51154,13.122599
Finland,FIN,2012,45952.246,9.447225,12.516725
Finland,FIN,2013,45328.574,9.508404,12.226349
Finland,FIN,2014,44976.777,8.719135,11.25118
Finland,FIN,2015,45072.59,8.063938,10.059909
Finland,FIN,2016,46206.79,8.598022,10.392023
Finland,FIN,2017,47570.133,8.106902,10.072397
Finland,FIN,2018,48048.523,8.291232,10.492031
